project_domain,tech_stack,delivery_time,project_complexity,client_rating,project_size,deadline_urgency,assigned_team,team_performance,team_workload
finance,flask;spring,38,medium,4.1,583,medium,Team A,3.7,4
e-commerce,angular;spring;flask,42,medium,4.9,700,medium,Team C,3.9,0
logistics,node;docker,22,low,4.3,281,high,Team E,4.0,6
finance,tensorflow;mysql,10,high,4.7,728,medium,Team D,3.2,0
education,angular;mysql;mongo,50,medium,4.9,840,medium,Team A,3.5,8
logistics,mongo;node,28,high,3.9,470,medium,Team B,4.4,3
healthcare,spring;flask;java;angular,45,low,4.4,110,low,Team C,4.7,2
e-commerce,flask;node,16,low,4.6,575,high,Team A,3.2,8
finance,react;tensorflow;docker;django;aws,19,high,4.4,366,low,Team B,4.7,8
e-commerce,flask;python,25,medium,4.4,329,low,Team B,4.9,4
healthcare,mysql;node,18,high,4.4,638,medium,Team A,4.1,1
social media,react;angular;java;python,21,low,3.9,220,high,Team J,4.0,4
real estate,node;mysql,17,medium,4.0,318,medium,Team I,3.3,0
social media,django;java;c++;mysql,22,medium,4.1,492,low,Team J,4.7,4
manufacturing,node;java;react,34,low,3.9,179,medium,Team L,4.1,10
social media,flask;angular,48,medium,3.1,382,low,Team I,4.9,7
education,node;flask;spring;mongo;mysql,53,high,3.7,770,medium,Team D,4.5,10
finance,python;java;django,41,medium,4.1,319,medium,Team B,4.6,2
healthcare,django;angular,30,low,4.2,643,medium,Team D,3.2,9
e-commerce,python;react;tensorflow;django;mongo,51,medium,4.6,460,high,Team A,4.2,0
finance,node;mongo;mysql;react,45,low,3.4,786,high,Team A,4.9,10
education,mongo;angular;python;java,43,low,4.2,604,medium,Team C,4.5,2
finance,django;angular,39,high,3.4,542,medium,Team A,4.3,6
gaming,python;react;mongo,37,high,4.3,384,low,Team L,4.3,7
manufacturing,mysql;flask;c++;django,16,low,3.9,930,medium,Team I,4.0,2
manufacturing,python;react,50,low,3.5,777,medium,Team L,4.2,6
gaming,c++;react;java,28,high,4.4,514,high,Team J,4.7,2
gaming,mongo;mysql,31,high,3.3,319,low,Team L,3.8,8
e-commerce,spring;mongo;mysql;flask;python,20,medium,4.2,647,medium,Team C,3.4,4
e-commerce,angular;python;react,27,high,4.6,334,low,Team C,3.8,2
logistics,python;angular,52,high,3.6,780,high,Team C,3.2,2
healthcare,mongo;spring;angular,30,low,4.8,919,low,Team B,4.9,5
education,django;mysql;mongo;flask,38,medium,4.5,149,low,Team A,4.1,1
logistics,java;django,55,high,4.1,181,medium,Team D,3.8,1
education,react;spring,53,low,4.9,119,high,Team C,3.4,5
healthcare,react;django;node;java,52,high,3.3,474,low,Team D,4.1,0
education,flask;mysql;node;django,35,medium,4.9,637,low,Team B,3.4,1
finance,flask;spring,9,high,4.1,211,low,Team A,4.4,7
healthcare,mysql;django,51,low,4.4,682,low,Team C,4.0,4
finance,python;spring;java,36,high,3.2,950,high,Team D,3.6,1
logistics,flask;angular;node,10,medium,4.4,216,high,Team D,4.6,1
logistics,django;flask;angular,12,high,4.0,334,low,Team B,3.7,6
finance,flask;mysql;mongo,31,medium,3.6,599,high,Team D,3.4,0
education,django;node;python;java;spring,10,high,4.5,336,low,Team D,3.0,1
finance,django;python;node;spring,15,high,4.9,693,low,Team B,4.4,2
e-commerce,react;mysql;mongo;django;spring,20,medium,4.1,460,medium,Team A,3.6,1
e-commerce,django;mysql,28,low,4.5,380,high,Team C,3.9,9
finance,flask;mysql,30,low,4.1,117,medium,Team C,3.2,8
e-commerce,react;flask;spring,7,high,4.5,151,high,Team C,4.9,3
logistics,django;mongo;node;java,34,high,5.0,540,high,Team C,3.4,10
education,node;django,42,medium,5.0,491,high,Team D,3.4,0
education,react;java;mysql,9,low,3.7,714,high,Team B,3.6,6
finance,angular;java;python;mongo;react,59,low,3.8,838,high,Team C,3.3,1
education,mongo;python;django;react,12,low,3.9,865,high,Team C,4.3,3
finance,react;spring;python;angular,37,medium,4.9,213,high,Team D,3.6,2
healthcare,mysql;node,47,medium,4.9,374,medium,Team B,3.3,2
e-commerce,django;mongo;mysql;python,14,low,3.5,781,medium,Team A,3.1,7
education,mysql;flask;react,38,low,4.2,242,low,Team B,3.3,1
healthcare,react;django;spring,51,low,4.8,783,high,Team B,4.0,9
e-commerce,flask;spring,36,medium,3.5,585,medium,Team B,3.2,8
e-commerce,python;mysql;angular;django;mongo,22,medium,4.1,217,medium,Team D,4.3,9
healthcare,spring;python,33,high,4.0,713,high,Team B,3.8,9
finance,java;angular;flask;mysql,39,medium,3.1,843,low,Team C,4.1,8
e-commerce,mysql;react;angular;mongo,43,medium,3.7,219,low,Team D,4.0,2
education,mysql;flask,54,medium,4.3,211,high,Team D,3.9,2
logistics,mongo;python;django;mysql,8,medium,3.1,793,low,Team C,4.7,5
finance,spring;flask;mongo;mysql,42,low,3.4,166,low,Team B,3.3,8
logistics,react;mongo;django;node,37,medium,4.8,381,high,Team B,3.7,7
logistics,django;mongo;java;angular;flask,9,medium,4.3,371,high,Team C,3.7,10
education,spring;java;flask,22,medium,4.2,707,high,Team D,3.3,3
logistics,react;mongo,17,medium,4.5,801,high,Team A,4.5,4
e-commerce,flask;angular;node;mongo;python,50,high,4.9,153,low,Team C,4.5,7
education,mysql;flask,18,high,4.2,705,medium,Team C,3.5,5
finance,angular;node;react,33,low,3.4,380,high,Team A,3.9,5
logistics,spring;java;mongo,18,high,3.6,194,high,Team C,3.3,0
education,node;react;mongo,18,low,3.5,782,high,Team D,3.6,4
logistics,java;django;flask;mysql,13,high,4.9,532,low,Team A,4.4,0
e-commerce,mongo;angular;flask,25,medium,4.7,556,high,Team B,3.1,6
finance,node;java;flask;mongo;react,41,medium,4.2,296,medium,Team D,4.0,10
healthcare,mysql;spring;python,46,high,4.6,610,medium,Team A,4.7,2
finance,mysql;angular;python;mongo,41,high,4.0,236,medium,Team D,3.2,9
finance,python;java;django,41,medium,4.1,319,medium,Team B,4.6,2
education,react;spring;flask;java,44,high,5.0,888,medium,Team C,4.7,5
healthcare,react;django;node;java,52,high,3.3,474,low,Team D,4.1,0
